Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-02-27 00:00:00-05:00,1.9701270069259098,2.017791369996698,1.9621829464141118,1.9939591884613037,1683200,0.0,0.0
1991-02-28 00:00:00-05:00,2.009847503662109,2.017791564941406,1.9780712585449216,1.9860153198242188,1582400,0.0,0.0
1991-03-01 00:00:00-05:00,1.9701261633469653,2.0098464488983154,1.9621821062366953,2.0098464488983154,1863200,0.0,0.0
1991-03-04 00:00:00-05:00,2.0019023917880454,2.0336786202291255,1.9939583346777754,2.0098464488983154,1805600,0.0,0.0
1991-03-05 00:00:00-05:00,2.001903008669615,2.0416233064606786,2.001903008669615,2.033679246902466,1694400,0.0,0.0
1991-03-06 00:00:00-05:00,2.041621816859526,2.0654539781458237,2.0177896555732278,2.025733709335327,2006400,0.0,0.0
1991-03-07 00:00:00-05:00,2.0177911277860403,2.0495673660188913,2.0177911277860403,2.033679246902466,1142400,0.0,0.0
1991-03-08 00:00:00-05:00,2.033679246902466,2.0495673660188913,2.025735187344253,2.033679246902466,1174400,0.0,0.0
1991-03-11 00:00:00-05:00,2.0177905060085854,2.0257345631188555,1.9939583346777754,2.0098464488983154,1627200,0.0,0.0
1991-03-12 00:00:00-05:00,2.009846736126997,2.033678910863681,2.001902677881436,2.0177907943725586,1928800,0.0,0.0
1991-03-13 00:00:00-05:00,1.9860140080581843,2.0416224002838135,1.9701258959937187,2.0416224002838135,3594400,0.0,0.0
1991-03-14 00:00:00-05:00,2.041623163592908,2.073399399602136,2.033679104590601,2.049567222595215,1704000,0.0,0.0
1991-03-15 00:00:00-05:00,2.07339877807177,2.07339877807177,2.033678494966947,2.0654547214508057,2508000,0.0,0.0
1991-03-18 00:00:00-05:00,2.0495673660188913,2.057511425577104,2.025735187344253,2.033679246902466,1617600,0.0,0.0
1991-03-19 00:00:00-05:00,2.0336777630974265,2.041621816859526,2.0177896555732278,2.025733709335327,1624000,0.0,0.0
1991-03-20 00:00:00-05:00,2.0336777630974265,2.0495658706216253,2.025733709335327,2.025733709335327,2089600,0.0,0.0
1991-03-21 00:00:00-05:00,2.0416233064606786,2.0495673660188913,2.025735187344253,2.033679246902466,878400,0.0,0.0
1991-03-22 00:00:00-05:00,2.0416238963825553,2.1448967004797272,2.025735772675298,2.1369526386260986,1324000,0.0,0.0
1991-03-25 00:00:00-05:00,2.129007360060438,2.21639199051068,2.113119245433121,2.2084479331970215,1680800,0.0,0.0
1991-03-26 00:00:00-05:00,2.2163912199894877,2.271999601853023,2.1925590563336868,2.20050311088562,3039200,0.0,0.0
1991-03-27 00:00:00-05:00,2.192560192403758,2.192560192403758,2.1448958403949807,2.1528398990631104,1304000,0.0,0.0
1991-03-28 00:00:00-05:00,2.1448967004797272,2.152840762333356,2.1369526386260986,2.1369526386260986,1516800,0.0,0.0
1991-04-01 00:00:00-05:00,2.152840762333356,2.1607848241869845,2.1369526386260986,2.1369526386260986,1225600,0.0,0.0
1991-04-02 00:00:00-05:00,2.136950804970481,2.1846151351928706,2.136950804970481,2.184615135192871,1914400,0.0,0.0
1991-04-03 00:00:00-05:00,2.192559190229936,2.192559190229936,2.160782970081676,2.184615135192871,1870400,0.0,0.0
1991-04-04 00:00:00-05:00,2.1846157005604576,2.1846157005604576,2.152839472188669,2.160783529281616,2153600,0.0,0.0
1991-04-05 00:00:00-05:00,2.160782838125952,2.208447165437554,2.152838783574018,2.20050311088562,3879200,0.0,0.0
1991-04-08 00:00:00-04:00,2.208447991962164,2.2561123371124268,2.2005039344371204,2.2561123371124268,1245600,0.0,0.0
1991-04-09 00:00:00-04:00,2.2640562714899284,2.279944385675823,2.160783529281616,2.160783529281616,4020000,0.0,0.0
1991-04-10 00:00:00-04:00,2.1766720750674993,2.1766720750674993,2.1369517817268515,2.1528398990631104,3478400,0.0,0.0
1991-04-11 00:00:00-04:00,2.1607833415160687,2.168727397918701,2.152839285113436,2.168727397918701,1812800,0.0,0.0
1991-04-12 00:00:00-04:00,2.176671080155806,2.1846151351928706,2.152838915044611,2.184615135192871,1533600,0.0,0.0
1991-04-15 00:00:00-04:00,2.1766722202301025,2.2084484570217833,2.1766722202301025,2.1766722202301025,1809600,0.0,0.0
1991-04-16 00:00:00-04:00,2.184616140623534,2.2322804927825928,2.1131196123849456,2.2322804927825928,3709600,0.0,0.0
1991-04-17 00:00:00-04:00,2.2322801051379964,2.2481682197653132,2.2084479331970215,2.2084479331970215,2154400,0.0,0.0
1991-04-18 00:00:00-04:00,2.192561091695513,2.224337339401245,2.18461702976908,2.224337339401245,1176000,0.0,0.0
1991-04-19 00:00:00-04:00,2.224335410378196,2.271999740600586,2.176671080155806,2.184615135192871,2029600,0.0,0.0
1991-04-22 00:00:00-04:00,2.184615740135534,2.192559797372391,2.097231110530113,2.129007339477539,2082400,0.0,0.0
1991-04-23 00:00:00-04:00,2.136950845026788,2.144894900212761,2.0575102931670557,2.0813424587249756,1700000,0.0,0.0
1991-04-24 00:00:00-04:00,2.0813430248540343,2.0972311395475765,2.0575108528137207,2.0575108528137207,1714400,0.0,0.0
1991-04-25 00:00:00-04:00,2.0733995446935296,2.0733995446935296,2.033679246902466,2.033679246902466,3372000,0.0,0.0
1991-04-26 00:00:00-04:00,2.0336786202291255,2.0336786202291255,2.0098464488983154,2.0098464488983154,1872800,0.0,0.0
1991-04-29 00:00:00-04:00,2.0177896555732278,2.0813420856700224,2.0177896555732278,2.025733709335327,3714400,0.0,0.0
1991-04-30 00:00:00-04:00,2.0416221827951095,2.0813424587249756,2.0416221827951095,2.0813424587249756,2792000,0.0,0.0
1991-05-01 00:00:00-04:00,2.081342680444977,2.081342680444977,2.0416224002838135,2.0416224002838135,1466400,0.0,0.0
1991-05-02 00:00:00-04:00,2.0416224002838135,2.0495664563160463,2.025734288219348,2.0416224002838135,2172800,0.0,0.0
1991-05-03 00:00:00-04:00,2.041621816859526,2.041621816859526,2.0019015480490294,2.025733709335327,1420800,0.0,0.0
1991-05-06 00:00:00-04:00,2.025733709335327,2.025733709335327,2.0098456018111284,2.025733709335327,780800,0.0,0.0
1991-05-07 00:00:00-04:00,2.0336786807734075,2.065454910160492,2.0336786807734075,2.0575108528137207,2540800,0.0,0.0
1991-05-08 00:00:00-04:00,2.057511425577104,2.057511425577104,2.0177911277860403,2.033679246902466,1140000,0.0,0.0
1991-05-09 00:00:00-04:00,2.041621587493203,2.10517401045019,2.041621587493203,2.0972299575805664,1448800,0.0,0.0
1991-05-10 00:00:00-04:00,2.0972315766090572,2.0972315766090572,2.041623163592908,2.049567222595215,1083200,0.0,0.0
1991-05-13 00:00:00-04:00,2.041622383253915,2.041622383253915,2.0019021034240723,2.0019021034240723,1036000,0.0,0.0
1991-05-14 00:00:00-04:00,1.9939573262454058,2.001901379338017,1.906572742226683,1.9304049015045166,3652800,0.0,0.0
1991-05-15 00:00:00-04:00,1.922463266575923,1.9462954558309964,1.922463266575923,1.9383513927459717,1760000,0.0,0.0
1991-05-16 00:00:00-04:00,1.9456870760236469,1.9616353307451522,1.9377129486628941,1.9536612033843994,1657600,0.014375,0.0
1991-05-17 00:00:00-04:00,1.9456862686126213,1.9616345167160034,1.9377121445609302,1.9616345167160034,1092800,0.0,0.0
1991-05-20 00:00:00-04:00,1.9616343273270516,1.977582573890686,1.9456860807634169,1.977582573890686,1249600,0.0,0.0
1991-05-21 00:00:00-04:00,1.985556960105896,2.00947933311922,1.9696087114303464,1.985556960105896,2101600,0.0,0.0
1991-05-22 00:00:00-04:00,1.9855568888710766,1.9855568888710766,1.9377121445609302,1.9616345167160034,4244000,0.0,0.0
1991-05-23 00:00:00-04:00,1.9696086645126343,2.0015051611039323,1.9616345403648099,1.9696086645126343,2150400,0.0,0.0
1991-05-24 00:00:00-04:00,1.969608709568114,2.0254275798797607,1.9616345852378787,2.0254275798797607,1617600,0.0,0.0
1991-05-28 00:00:00-04:00,2.0094793774187565,2.0413758754730225,1.9935311283916235,2.0413758754730225,2628000,0.0,0.0
1991-05-29 00:00:00-04:00,2.049349999986589,2.065298249013722,2.0254276264458895,2.0413758754730225,2701600,0.0,0.0
1991-05-30 00:00:00-04:00,2.0413763948189194,2.0573246479034424,2.0254281417343964,2.0573246479034424,4128000,0.0,0.0
1991-05-31 00:00:00-04:00,2.0652981042861938,2.089220476150513,2.0652981042861938,2.073272228240967,3354400,0.0,0.0
1991-06-03 00:00:00-04:00,2.073271914678789,2.0812460374275537,2.049349546432495,2.049349546432495,1764800,0.0,0.0
1991-06-04 00:00:00-04:00,2.057323980331421,2.073272228240967,2.041375732421875,2.073272228240967,1266400,0.0,0.0
1991-06-05 00:00:00-04:00,2.073272228240967,2.1051687240600585,2.073272228240967,2.073272228240967,1428000,0.0,0.0
1991-06-06 00:00:00-04:00,2.0892214974523045,2.1131438810109184,2.081247369599433,2.097195625305176,1886400,0.0,0.0
1991-06-07 00:00:00-04:00,2.089221154072488,2.089221154072488,2.049350521361181,2.0573246479034424,962400,0.0,0.0
1991-06-10 00:00:00-04:00,2.0573228948256546,2.0573228948256546,2.0174522960887233,2.033400535583496,908800,0.0,0.0
1991-06-11 00:00:00-04:00,2.01745248568877,2.089219570159912,2.01745248568877,2.089219570159912,1782400,0.0,0.0
1991-06-12 00:00:00-04:00,2.0732723735272884,2.0732723735272884,2.033401750959456,2.0413758754730225,1846400,0.0,0.0
1991-06-13 00:00:00-04:00,2.0573249860408187,2.097195625305176,2.041376730335076,2.097195625305176,1775200,0.0,0.0
1991-06-14 00:00:00-04:00,2.089219570159912,2.0971936906567055,2.057323088172738,2.089219570159912,976000,0.0,0.0
1991-06-17 00:00:00-04:00,2.0732720144863785,2.0812461376190186,2.049349645088459,2.0812461376190186,1369600,0.0,0.0
1991-06-18 00:00:00-04:00,2.0812454496631183,2.089219570159912,2.065297208669531,2.089219570159912,948800,0.0,0.0
1991-06-19 00:00:00-04:00,2.0812460374275537,2.0812460374275537,2.049349546432495,2.049349546432495,1125600,0.0,0.0
1991-06-20 00:00:00-04:00,2.0493487750782684,2.065297014573041,2.033400535583496,2.033400535583496,1370400,0.0,0.0
1991-06-21 00:00:00-04:00,2.0413748471791506,2.089219570159912,2.0413748471791506,2.089219570159912,2124800,0.0,0.0
1991-06-24 00:00:00-04:00,2.089221154072488,2.0971952806147494,2.0573246479034424,2.0573246479034424,978400,0.0,0.0
1991-06-25 00:00:00-04:00,2.0652978913537385,2.0892202607516586,2.057323768221099,2.0812461376190186,1269600,0.0,0.0
1991-06-26 00:00:00-04:00,2.073273067187546,2.1370660846394705,2.0652989400060555,2.1211178302764893,2068000,0.0,0.0
1991-06-27 00:00:00-04:00,2.1370652434570765,2.160987615585327,2.1290911194143263,2.160987615585327,1456800,0.0,0.0
1991-06-28 00:00:00-04:00,2.145040211820961,2.1530143390024516,2.0971954487320175,2.1211178302764893,1280000,0.0,0.0
1991-07-01 00:00:00-04:00,2.153013066931085,2.1769354343414307,2.1450389444609703,2.1769354343414307,1512000,0.0,0.0
1991-07-02 00:00:00-04:00,2.1689613370129663,2.2088319498257047,2.1689613370129663,2.1849095821380615,3003200,0.0,0.0
1991-07-03 00:00:00-04:00,2.168961189888619,2.168961189888619,2.0652976036071777,2.0652976036071777,2179200,0.0,0.0
1991-07-05 00:00:00-04:00,2.0573246479034424,2.0812470275302264,2.049350521361181,2.0573246479034424,960800,0.0,0.0
1991-07-08 00:00:00-04:00,2.041376730335076,2.1211180088637898,2.0334026024822047,2.097195625305176,1547200,0.0,0.0
1991-07-09 00:00:00-04:00,2.097194600105286,2.097194600105286,2.057323980331421,2.073272228240967,1384000,0.0,0.0
1991-07-10 00:00:00-04:00,2.08124635219574,2.1290910959243776,2.073272228240967,2.073272228240967,3015200,0.0,0.0
1991-07-11 00:00:00-04:00,2.0892214974523045,2.1131438810109184,2.0892214974523045,2.097195625305176,1424000,0.0,0.0
1991-07-12 00:00:00-04:00,2.113142146004571,2.160986873838637,2.113142146004571,2.153012752532959,2138400,0.0,0.0
1991-07-15 00:00:00-04:00,2.160986710678447,2.1689608313820576,2.105167865753174,2.105167865753174,1833600,0.0,0.0
1991-07-16 00:00:00-04:00,2.1131428713288254,2.1849099877135782,2.1131428713288254,2.160987615585327,1188800,0.0,0.0
1991-07-17 00:00:00-04:00,2.160987615585327,2.1849099877135782,2.153013491542577,2.160987615585327,964800,0.0,0.0
1991-07-18 00:00:00-04:00,2.1769361268071568,2.1769361268071568,2.1609878767939175,2.168962001800537,1016800,0.0,0.0
1991-07-19 00:00:00-04:00,2.1689609951443143,2.176935116449992,2.1290903886159263,2.153012752532959,1149600,0.0,0.0
1991-07-22 00:00:00-04:00,2.1530143390024516,2.1609884661839422,2.1131437030949987,2.1211178302764893,865600,0.0,0.0
1991-07-23 00:00:00-04:00,2.1051678111534993,2.1131419316502926,2.0812454496631183,2.089219570159912,1560800,0.0,0.0
1991-07-24 00:00:00-04:00,2.0971954487320175,2.1211178302764893,2.0892213215505273,2.1211178302764893,1929600,0.0,0.0
1991-07-25 00:00:00-04:00,2.1131419316502926,2.121116052147086,2.0812454496631183,2.089219570159912,700000,0.0,0.0
1991-07-26 00:00:00-04:00,2.0732717256288273,2.0812458476504765,2.0573234815855286,2.0652976036071777,1549600,0.0,0.0
1991-07-29 00:00:00-04:00,2.073273067187546,2.1211178302764893,2.0652989400060555,2.1211178302764893,892800,0.0,0.0
1991-07-30 00:00:00-04:00,2.129090724200228,2.192883704700609,2.1211166016376803,2.1849095821380615,2472800,0.0,0.0
1991-07-31 00:00:00-04:00,2.184909556811546,2.192883679281661,2.168961311871316,2.1769354343414307,1733600,0.0,0.0
1991-08-01 00:00:00-04:00,2.168960654518821,2.200857134732333,2.168960654518821,2.192883014678955,1032800,0.0,0.0
1991-08-02 00:00:00-04:00,2.1928841117563285,2.2008582357990787,2.160987615585327,2.160987615585327,1259200,0.0,0.0
1991-08-05 00:00:00-04:00,2.1450384692712263,2.1450384692712263,2.0971937450495632,2.105167865753174,1588000,0.0,0.0
1991-08-06 00:00:00-04:00,2.105168747286075,2.160987615585327,2.105168747286075,2.160987615585327,938400,0.0,0.0
1991-08-07 00:00:00-04:00,2.1689628969781016,2.184911153573529,2.1290922554895335,2.145040512084961,2364800,0.0,0.0
1991-08-08 00:00:00-04:00,2.145040512084961,2.1609887686803884,2.1370663837872472,2.145040512084961,1351200,0.0,0.0
1991-08-09 00:00:00-04:00,2.129091376767439,2.1849102518137764,2.129091376767439,2.168962001800537,1811200,0.0,0.0
1991-08-12 00:00:00-04:00,2.1689616217129473,2.2008581161499023,2.1609874981037085,2.2008581161499023,1608000,0.0,0.0
1991-08-13 00:00:00-04:00,2.2168060466920063,2.2247801691621216,2.168961311871316,2.1769354343414307,2132000,0.0,0.0
1991-08-14 00:00:00-04:00,2.1769352992088784,2.208831787109375,2.1689611772337543,2.208831787109375,1140000,0.0,0.0
1991-08-15 00:00:00-04:00,2.200191342917672,2.2241934302949558,2.192190647125244,2.192190647125244,1040000,0.014375,0.0
1991-08-16 00:00:00-04:00,2.2081927321010966,2.2081927321010966,2.120185050749241,2.128185749053955,2086400,0.0,0.0
1991-08-19 00:00:00-04:00,2.0561788664519334,2.1041830423224064,2.048178170473521,2.096182346343994,2168800,0.0,0.0
1991-08-20 00:00:00-04:00,2.1041833505486,2.1361861391500994,2.1041833505486,2.1121840476989746,1333600,0.0,0.0
1991-08-21 00:00:00-04:00,2.144187724633968,2.1841912269592285,2.120185623238812,2.1841912269592285,1935200,0.0,0.0
1991-08-22 00:00:00-04:00,2.192191191341566,2.2161932846774226,2.1841904935629475,2.2081925868988037,1299200,0.0,0.0
1991-08-23 00:00:00-04:00,2.1921915359356827,2.2161936330444676,2.176190137863159,2.176190137863159,1250400,0.0,0.0
1991-08-26 00:00:00-04:00,2.1601878639555325,2.192190647125244,2.1601878639555325,2.192190647125244,822400,0.0,0.0
1991-08-27 00:00:00-04:00,2.184190289179484,2.184190289179484,2.1601881980895996,2.1601881980895996,1120000,0.0,0.0
1991-08-28 00:00:00-04:00,2.160188739790636,2.176190137863159,2.136186642681851,2.176190137863159,2366400,0.0,0.0
1991-08-29 00:00:00-04:00,2.1681898260291246,2.1921919274242807,2.144187724633968,2.1841912269592285,1120800,0.0,0.0
1991-08-30 00:00:00-04:00,2.1761898803710937,2.2001919746398926,2.1761898803710937,2.2001919746398926,591200,0.0,0.0
1991-09-03 00:00:00-04:00,2.216193370819092,2.2241940689086914,2.184190578460693,2.2001919746398926,1442400,0.0,0.0
1991-09-04 00:00:00-04:00,2.192190647125244,2.2241934302949558,2.192190647125244,2.192190647125244,1199200,0.0,0.0
1991-09-05 00:00:00-04:00,2.200191683239407,2.200191683239407,2.128185409969754,2.1601881980895996,2089600,0.0,0.0
1991-09-06 00:00:00-04:00,2.1601870866513164,2.1761884724783633,2.1441857008242695,2.152186393737793,761600,0.0,0.0
1991-09-09 00:00:00-04:00,2.1601881980895996,2.184190289179484,2.1521875010596383,2.1601881980895996,864000,0.0,0.0
1991-09-10 00:00:00-04:00,2.1761902058532483,2.1761902058532483,2.1041839122772217,2.1041839122772217,1299200,0.0,0.0
1991-09-11 00:00:00-04:00,2.1201842772092854,2.128184972594981,2.072180104895113,2.088181495666504,1075200,0.0,0.0
1991-09-12 00:00:00-04:00,2.0961832129909963,2.1121846115634466,2.0881825137047714,2.1041839122772217,818400,0.0,0.0
1991-09-13 00:00:00-04:00,2.0881821437231824,2.0961828415918538,2.064180050117169,2.07218074798584,973600,0.0,0.0
1991-09-16 00:00:00-04:00,2.08018095438717,2.1041830423224064,2.072180258408758,2.096182346343994,1608000,0.0,0.0
1991-09-17 00:00:00-04:00,2.1041839122772217,2.1121846115634466,2.0961832129909963,2.1041839122772217,1024000,0.0,0.0
1991-09-18 00:00:00-04:00,2.1041838042298506,2.1361865997314453,2.0961831053544517,2.1361865997314453,782400,0.0,0.0
1991-09-19 00:00:00-04:00,2.1441872986068438,2.160188696357641,2.1281859008560464,2.1361865997314453,798400,0.0,0.0
1991-09-20 00:00:00-04:00,2.160188351170163,2.16818904876709,2.1361862583793836,2.16818904876709,1815200,0.0,0.0
1991-09-23 00:00:00-04:00,2.168189066559521,2.168189066559521,2.1441869735717773,2.1441869735717773,455200,0.0,0.0
1991-09-24 00:00:00-04:00,2.1361863309352094,2.1361863309352094,2.07218074798584,2.07218074798584,1344000,0.0,0.0
1991-09-25 00:00:00-04:00,2.056179675020913,2.080181772394698,2.040178276771723,2.064180374145508,2205600,0.0,0.0
1991-09-26 00:00:00-04:00,2.064180374145508,2.072181073270103,2.056179675020913,2.064180374145508,1440000,0.0,0.0
1991-09-27 00:00:00-04:00,2.07218074798584,2.1041835394605246,2.0481786543798264,2.07218074798584,888800,0.0,0.0
1991-09-30 00:00:00-04:00,2.0881826486438513,2.0961833484470844,2.0481791496276855,2.0481791496276855,956800,0.0,0.0
1991-10-01 00:00:00-04:00,2.0641801616837903,2.0641801616837903,1.9761724803716905,1.9841731786727905,2633600,0.0,0.0
1991-10-02 00:00:00-04:00,1.9761724667470963,2.016175957976795,1.9521703720092773,1.9521703720092773,2546400,0.0,0.0
1991-10-03 00:00:00-04:00,1.9601707943415239,1.9601707943415239,1.8881645202636719,1.8881645202636719,4696800,0.0,0.0
1991-10-04 00:00:00-04:00,1.872163280196812,1.8961653735326685,1.8321597913037178,1.8401604890823364,5493600,0.0,0.0
1991-10-07 00:00:00-04:00,1.864162087440491,1.904165565711746,1.864162087440491,1.8641620874404907,4331200,0.0,0.0
1991-10-08 00:00:00-04:00,1.8881641636049844,1.9681711196899414,1.8881641636049844,1.9681711196899414,4742400,0.0,0.0
1991-10-09 00:00:00-04:00,1.9681717685011568,1.9761724667470963,1.9521703720092773,1.9521703720092773,1779200,0.0,0.0
1991-10-10 00:00:00-04:00,1.9601711691149817,1.9841732650633284,1.9521704704655327,1.9761725664138794,1758400,0.0,0.0
1991-10-11 00:00:00-04:00,1.9921742677688596,2.0001749676394174,1.9761728680277444,1.9921742677688599,1201600,0.0,0.0
1991-10-14 00:00:00-04:00,1.9921733493804932,2.024176134109497,1.9921733493804932,2.000174045562744,818400,0.0,0.0
1991-10-15 00:00:00-04:00,2.008175352426964,2.0481788455031986,1.9921739551964706,2.032177448272705,2456000,0.0,0.0
1991-10-16 00:00:00-04:00,2.04017831798742,2.1281860101358974,2.04017831798742,2.1041839122772217,2356800,0.0,0.0
1991-10-17 00:00:00-04:00,2.1041839122772217,2.120185310849672,2.080181814418546,2.1041839122772217,2086400,0.0,0.0
1991-10-18 00:00:00-04:00,2.0881822575303848,2.1441871456633836,2.0881822575303848,2.128185749053955,2369600,0.0,0.0
1991-10-21 00:00:00-04:00,2.1441874087083477,2.1441874087083477,2.1041839122772217,2.1041839122772217,952000,0.0,0.0
1991-10-22 00:00:00-04:00,2.096182955835099,2.136186447358669,2.096182955835099,2.128185749053955,1124800,0.0,0.0
1991-10-23 00:00:00-04:00,2.1521875334508493,2.1521875334508493,2.1121840476989746,2.1121840476989746,2332800,0.0,0.0
1991-10-24 00:00:00-04:00,2.1201842772092854,2.1201842772092854,2.080180800280808,2.088181495666504,1109600,0.0,0.0
1991-10-25 00:00:00-04:00,2.088182471519293,2.088182471519293,2.056179675020913,2.064180374145508,1669600,0.0,0.0
1991-10-28 00:00:00-05:00,2.080181772394698,2.088182471519293,2.040178276771723,2.064180374145508,3969600,0.0,0.0
1991-10-29 00:00:00-05:00,2.064179833730062,2.1601881980895996,2.064179833730062,2.1601881980895996,2819200,0.0,0.0
1991-10-30 00:00:00-05:00,2.1841904618846835,2.192191159547265,2.1441869735717773,2.1441869735717773,2065600,0.0,0.0
1991-10-31 00:00:00-05:00,2.152187997482242,2.152187997482242,2.112184503105249,2.1361865997314453,1114400,0.0,0.0
1991-11-01 00:00:00-05:00,2.136186447358669,2.136186447358669,2.112184352444527,2.128185749053955,1725600,0.0,0.0
1991-11-04 00:00:00-05:00,2.112182775533424,2.1201834678649902,2.08018000620716,2.1201834678649902,1956000,0.0,0.0
1991-11-05 00:00:00-05:00,2.128538471415527,2.136570692062378,2.1124740301218248,2.136570692062378,1236800,0.01625,0.0
1991-11-06 00:00:00-05:00,2.136570692062378,2.15263513335608,2.120506250768676,2.136570692062378,1773600,0.0,0.0
1991-11-07 00:00:00-05:00,2.1285383353072604,2.1446027755737305,2.1124738950407904,2.1446027755737305,1377600,0.0,0.0
1991-11-08 00:00:00-05:00,2.152634548691084,2.152634548691084,2.1124734563647576,2.128537893295288,2003200,0.0,0.0
1991-11-11 00:00:00-05:00,2.1205053329467773,2.1285375501170303,2.1124731157765244,2.1205053329467773,497600,0.0,0.0
1991-11-12 00:00:00-05:00,2.1285382002147277,2.160667078708535,2.1285382002147277,2.152634859085083,1799200,0.0,0.0
1991-11-13 00:00:00-05:00,2.128538167035138,2.168699264526367,2.120505947536892,2.168699264526367,1240800,0.0,0.0
1991-11-14 00:00:00-05:00,2.17673165610667,2.1847638762399053,2.1446027755737305,2.1446027755737305,1914400,0.0,0.0
1991-11-15 00:00:00-05:00,2.1446020438120916,2.1446020438120916,2.0803443046716543,2.088376522064209,1839200,0.0,0.0
1991-11-18 00:00:00-05:00,2.0883776759373323,2.112474341428917,2.0642810104457476,2.1044421195983887,1940800,0.0,0.0
1991-11-19 00:00:00-05:00,2.0883764642657656,2.1205053329467773,2.0803442470955127,2.1205053329467773,1807200,0.0,0.0
1991-11-20 00:00:00-05:00,2.1124731157765244,2.136569767287283,2.1124731157765244,2.1205053329467773,1034400,0.0,0.0
1991-11-21 00:00:00-05:00,2.1044408801928567,2.1044408801928567,2.064279794692993,2.064279794692993,1716000,0.0,0.0
1991-11-22 00:00:00-05:00,2.064281505696914,2.0883781769696403,2.0482170581817627,2.0482170581817627,1792000,0.0,0.0
1991-11-25 00:00:00-05:00,2.0482159685343504,2.0642804075032473,2.0482159685343504,2.056248188018799,875200,0.0,0.0
1991-11-26 00:00:00-05:00,2.0723129268875695,2.136570692062378,2.0723129268875695,2.136570692062378,1737600,0.0,0.0
1991-11-27 00:00:00-05:00,2.1285387850899733,2.1365710069205015,2.0964098977678605,2.1044421195983887,1568800,0.0,0.0
1991-11-29 00:00:00-05:00,2.1044422981821893,2.1044422981821893,2.080345630645752,2.080345630645752,628800,0.0,0.0
1991-12-02 00:00:00-05:00,2.0642807062407185,2.136570692062378,2.0562484855938674,2.136570692062378,1860000,0.0,0.0
1991-12-03 00:00:00-05:00,2.1285383353072604,2.1606672158402005,2.1205061151740257,2.1446027755737305,1569600,0.0,0.0
1991-12-04 00:00:00-05:00,2.152634201627789,2.152634201627789,2.1205053329467773,2.1205053329467773,1564000,0.0,0.0
1991-12-05 00:00:00-05:00,2.1205061151740257,2.1526349957069653,2.1124738950407904,2.1446027755737305,1573600,0.0,0.0
1991-12-06 00:00:00-05:00,2.128537893295288,2.152634548691084,2.128537893295288,2.128537893295288,1621600,0.0,0.0
1991-12-09 00:00:00-05:00,2.1365704198381796,2.1767315179554383,2.1285382002147277,2.152634859085083,1092800,0.0,0.0
1991-12-10 00:00:00-05:00,2.168699298331987,2.168699298331987,2.152634859085083,2.152634859085083,1620800,0.0,0.0
1991-12-11 00:00:00-05:00,2.160665988922119,2.160665988922119,2.1044404799167107,2.160665988922119,1108000,0.0,0.0
1991-12-12 00:00:00-05:00,2.1767326935854823,2.2249260373549027,2.1767326935854823,2.2088615894317627,1507200,0.0,0.0
1991-12-13 00:00:00-05:00,2.232956759579532,2.2972145080566406,2.224924541019893,2.2972145080566406,2016000,0.0,0.0
1991-12-16 00:00:00-05:00,2.3052473427956564,2.3213117842088664,2.2731184599692362,2.2891829013824463,1819200,0.0,0.0
1991-12-17 00:00:00-05:00,2.3213117842088664,2.3213117842088664,2.2891829013824463,2.2891829013824463,1280000,0.0,0.0
1991-12-18 00:00:00-05:00,2.2972151220890513,2.2972151220890513,2.2731184599692362,2.2891829013824463,544000,0.0,0.0
1991-12-19 00:00:00-05:00,2.2811500396993423,2.313278913497925,2.2811500396993423,2.313278913497925,1044000,0.0,0.0
1991-12-20 00:00:00-05:00,2.3775379691325442,2.3775379691325442,2.281151294708252,2.281151294708252,3355200,0.0,0.0
1991-12-23 00:00:00-05:00,2.2891842030190133,2.409667582125277,2.2891842030190133,2.3775386810302734,1459200,0.0,0.0
1991-12-24 00:00:00-05:00,2.3855695011607834,2.48195614767233,2.3775372806181543,2.417698383331299,1604800,0.0,0.0
1991-12-26 00:00:00-05:00,2.4257303990647947,2.4257303990647947,2.401633739471436,2.4016337394714355,412800,0.0,0.0
1991-12-27 00:00:00-05:00,2.409665136529295,2.4257295707728237,2.385568485164002,2.3936007022857666,676000,0.0,0.0
1991-12-30 00:00:00-05:00,2.37753701288708,2.441794769992136,2.369504793248948,2.433762550354004,1767200,0.0,0.0
1991-12-31 00:00:00-05:00,2.4176979762943165,2.4578590722460496,2.4176979762943165,2.4417946338653564,2096800,0.0,0.0
1992-01-02 00:00:00-05:00,2.4257301954846633,2.4417946338653564,2.377536880342584,2.4417946338653564,1380800,0.0,0.0
1992-01-03 00:00:00-05:00,2.4337625511230963,2.489988088607788,2.4337625511230963,2.489988088607788,1382400,0.0,0.0
1992-01-06 00:00:00-05:00,2.489989002545675,2.5301501154899597,2.473924557367961,2.5060534477233887,1901600,0.0,0.0
1992-01-07 00:00:00-05:00,2.489987949007436,2.5060523873881286,2.4257301954846633,2.4417946338653564,1866400,0.0,0.0
1992-01-08 00:00:00-05:00,2.4337621862098717,2.4980199337005615,2.4257299677735356,2.4980199337005615,2149600,0.0,0.0
1992-01-09 00:00:00-05:00,2.4980199337005615,2.5301488074459066,2.481955496827889,2.4980199337005615,1791200,0.0,0.0
1992-01-10 00:00:00-05:00,2.473923614376881,2.4899880534312766,2.433762516740893,2.449826955795288,1255200,0.0,0.0
