Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-01-04 00:00:00-05:00,5.431849877438952,5.571846008300781,5.431849877438952,5.571846008300781,3228000,0.0,0.0
1991-01-07 00:00:00-05:00,5.51584748314708,5.51584748314708,5.431849805738748,5.445849418640137,1416800,0.0,0.0
1991-01-08 00:00:00-05:00,5.431849002838135,5.459848224502249,5.2918528945175645,5.431849002838135,2577600,0.0,0.0
1991-01-09 00:00:00-05:00,5.515847588084755,5.543846814420211,5.319853003736566,5.3478522300720215,2248000,0.0,0.0
1991-01-10 00:00:00-05:00,5.319852111160114,5.375850554435484,5.1238575596963205,5.207855224609375,4936000,0.0,0.0
1991-01-11 00:00:00-05:00,5.0958596799656055,5.193856981503405,5.011861992933205,5.081860065460205,5615200,0.0,0.0
1991-01-14 00:00:00-05:00,4.983861329820421,5.123857434590658,4.899863666958279,5.039859771728516,3726400,0.0,0.0
1991-01-15 00:00:00-05:00,5.039859771728516,5.123857434590658,4.969861719343397,5.039859771728516,2735200,0.0,0.0
1991-01-16 00:00:00-05:00,5.0118606731455815,5.2918528895224295,5.0118606731455815,5.207855224609375,5436800,0.0,0.0
1991-01-17 00:00:00-05:00,5.5158441108569765,5.627840945595189,5.375848067434211,5.585842132568359,5964000,0.0,0.0
1991-01-18 00:00:00-05:00,5.515846588895849,5.767839580266726,5.431848925105557,5.75383996963501,5530400,0.0,0.0
1991-01-21 00:00:00-05:00,5.655844200385008,6.019834173677113,5.655844200385008,5.963835716247559,2561600,0.0,0.0
1991-01-22 00:00:00-05:00,6.047832264619715,6.047832264619715,5.627843912910013,5.711841583251953,3676000,0.0,0.0
1991-01-23 00:00:00-05:00,5.655844490483122,5.963836022143094,5.655844490483122,5.9358367919921875,2396000,0.0,0.0
1991-01-24 00:00:00-05:00,5.963835321939909,5.963835321939909,5.739841507031367,5.82383918762207,1936000,0.0,0.0
1991-01-25 00:00:00-05:00,4.6758693167881935,4.983860708911967,4.451875577061813,4.507874011993408,49794400,0.0,0.0
1991-01-28 00:00:00-05:00,4.591871341545425,4.871863496517707,4.535872910550968,4.675868988037109,13360800,0.0,0.0
1991-01-29 00:00:00-05:00,4.7038688448911214,5.067858695983887,4.6758696255762935,5.067858695983887,13772800,0.0,0.0
1991-01-30 00:00:00-05:00,5.095859568827861,5.235855710828626,5.0398611120275545,5.17985725402832,6863200,0.0,0.0
1991-01-31 00:00:00-05:00,5.207855952965034,5.207855952965034,5.067859825197157,5.095859050750732,5524000,0.0,0.0
1991-02-01 00:00:00-05:00,5.095857890355105,5.12385710953288,4.7318680410440255,4.843864917755127,4468000,0.0,0.0
1991-02-04 00:00:00-05:00,4.8158654070448605,5.011859929424593,4.7738665808206315,4.871863842010498,5698400,0.0,0.0
1991-02-05 00:00:00-05:00,4.927862725741621,4.927862725741621,4.81586584561113,4.829865455627441,8070400,0.0,0.0
1991-02-06 00:00:00-05:00,4.815866121681788,5.207855224609375,4.7878669000441025,5.207855224609375,7590400,0.0,0.0
1991-02-07 00:00:00-05:00,5.17985725402832,5.347852624429239,5.067860340427708,5.17985725402832,4793600,0.0,0.0
1991-02-08 00:00:00-05:00,5.151855629368832,5.319850921630859,5.011859552483809,5.319850921630859,3995200,0.0,0.0
1991-02-11 00:00:00-05:00,5.319853396029085,5.431850309629698,5.151858025628167,5.17985725402832,3984800,0.0,0.0
1991-02-12 00:00:00-05:00,5.2078563516790215,5.263854807073419,5.067860213193026,5.235855579376221,3884000,0.0,0.0
1991-02-13 00:00:00-05:00,5.235853275499846,5.3758493523848685,5.151855629368832,5.319850921630859,2300800,0.0,0.0
1991-02-14 00:00:00-05:00,5.3758519907466695,5.3758519907466695,5.067860470443476,5.12385892868042,2763200,0.0,0.0
1991-02-15 00:00:00-05:00,5.235853251432761,5.599843049660707,5.207854036184457,5.4598469734191895,3427200,0.0,0.0
1991-02-19 00:00:00-05:00,5.459846597879044,5.571843451168871,5.347849744589218,5.403848171234131,2601600,0.0,0.0
1991-02-20 00:00:00-05:00,5.263854807073419,5.291854034770618,5.095859440890226,5.235855579376221,2438400,0.0,0.0
1991-02-21 00:00:00-05:00,5.235855845154309,5.319853532509725,5.095859699561948,5.12385892868042,2281600,0.0,0.0
1991-02-22 00:00:00-05:00,5.179854464654477,5.5998426644913275,5.151855251332021,5.403848171234131,4632000,0.0,0.0
1991-02-25 00:00:00-05:00,5.459847632719546,5.543845288607539,5.403849195460884,5.487846851348877,1483200,0.0,0.0
1991-02-26 00:00:00-05:00,5.40385081276061,5.459849266778855,5.263854677714998,5.291853904724121,1165600,0.0,0.0
1991-02-27 00:00:00-05:00,5.347851212988508,5.361850823493714,5.207855107936453,5.263853549957275,5409600,0.0,0.0
1991-02-28 00:00:00-05:00,5.263852466681064,5.5158454039157965,5.179854820936154,5.4598469734191895,3940800,0.0,0.0
1991-03-01 00:00:00-05:00,5.431851135557564,5.6838442294751825,5.403851902900051,5.627845764160156,3132800,0.0,0.0
1991-03-04 00:00:00-05:00,5.655843686817878,5.683842912990245,5.571846008300781,5.571846008300781,2764000,0.0,0.0
1991-03-05 00:00:00-05:00,5.627845022155017,5.8518388538825805,5.599845793189072,5.739841938018799,4802400,0.0,0.0
1991-03-06 00:00:00-05:00,5.823837090014222,5.851836306793137,5.5158457054461625,5.613842964172363,3794400,0.0,0.0
1991-03-07 00:00:00-05:00,5.571846800030403,6.019834482444907,5.571846800030403,5.9358367919921875,2176000,0.0,0.0
1991-03-08 00:00:00-05:00,5.935835497254391,6.243826961734572,5.907836273210738,6.145829677581787,3363200,0.0,0.0
1991-03-11 00:00:00-05:00,6.047833456644198,6.1598303725079795,5.6838434800869075,5.739841938018799,2543200,0.0,0.0
1991-03-12 00:00:00-05:00,5.6558414801573145,5.6838406954056175,5.403848542922582,5.4598469734191895,4992800,0.0,0.0
1991-03-13 00:00:00-05:00,5.515847019120758,5.711841583251953,5.459848572226131,5.711841583251953,2988800,0.0,0.0
1991-03-14 00:00:00-05:00,5.683843082851833,5.823839217897445,5.095859315660265,5.291853904724121,9748800,0.0,0.0
1991-03-15 00:00:00-05:00,5.431849909078388,5.4878483617492995,5.235855324730199,5.3478522300720215,4156800,0.0,0.0
1991-03-18 00:00:00-05:00,5.319850857559716,5.459846932758657,5.263852427480141,5.417848110198975,2818400,0.0,0.0
1991-03-19 00:00:00-05:00,5.291853904724121,5.431850039769732,5.235855450705876,5.291853904724121,4067200,0.0,0.0
1991-03-20 00:00:00-05:00,5.263854740090566,5.291853967431473,4.997862080351947,5.109858989715576,3889600,0.0,0.0
1991-03-21 00:00:00-05:00,5.1238575596963205,5.515846662623908,5.1238575596963205,5.207855224609375,5743200,0.0,0.0
1991-03-22 00:00:00-05:00,5.179854464654477,5.459846597879044,5.179854464654477,5.403848171234131,2516800,0.0,0.0
1991-03-25 00:00:00-05:00,5.403851190427455,5.879838082848526,5.347852732495563,5.739841938018799,2696800,0.0,0.0
1991-03-26 00:00:00-05:00,5.863279463539661,6.031603275890082,5.779117557364451,5.975495338439941,2413600,0.0125,0.0
1991-03-27 00:00:00-05:00,6.003547925215501,6.143817736552312,5.751062264809242,5.835224151611328,3507200,0.0,0.0
1991-03-28 00:00:00-05:00,5.835225397997563,5.835225397997563,5.6388476201803375,5.666901588439941,1264000,0.0,0.0
1991-04-01 00:00:00-05:00,5.638846741003149,5.7510625965455,5.49857692157521,5.723008632659912,1424000,0.0,0.0
1991-04-02 00:00:00-05:00,5.835224899949069,5.947440763409628,5.77911696821879,5.863278865814209,1151200,0.0,0.0
1991-04-03 00:00:00-05:00,5.919387702204755,5.947441672357384,5.779117851441609,5.807171821594238,2644000,0.0,0.0
1991-04-04 00:00:00-05:00,5.779117119372191,5.779117119372191,5.414415553586567,5.582739353179932,3372000,0.0,0.0
1991-04-05 00:00:00-05:00,5.666901252976614,5.7510631527732965,5.456496503484908,5.582739353179932,5102400,0.0,0.0
1991-04-08 00:00:00-04:00,5.470522678628259,5.582738528446275,5.442468716173756,5.498576641082764,3866400,0.0,0.0
1991-04-09 00:00:00-04:00,5.5827367880405525,5.5827367880405525,5.470520973205566,5.470520973205566,4628000,0.0,0.0
1991-04-10 00:00:00-04:00,5.498576848873263,5.66690062996122,5.470522885358604,5.568711757659912,3433600,0.0,0.0
1991-04-11 00:00:00-04:00,5.694954872131348,5.91938659123012,5.694954872131348,5.891332626342773,2411200,0.0,0.0
1991-04-12 00:00:00-04:00,5.863277975335179,5.891331936939653,5.610792320894908,5.821197032928467,7261600,0.0,0.0
1991-04-15 00:00:00-04:00,5.8071709340839295,5.863278865814209,5.666901104758231,5.863278865814209,2841600,0.0,0.0
1991-04-16 00:00:00-04:00,5.863279495153341,6.227981090545654,5.863279495153341,6.227981090545654,3568000,0.0,0.0
1991-04-17 00:00:00-04:00,6.424358367919922,6.704898034641316,6.340196467903503,6.424358367919922,3816000,0.0,0.0
1991-04-18 00:00:00-04:00,6.424357679392725,6.452411643058195,6.1999259700689615,6.256033897399902,1623200,0.0,0.0
1991-04-19 00:00:00-04:00,6.171873680182866,6.368251479097776,6.08771176636219,6.2840895652771,2272800,0.0,0.0
1991-04-22 00:00:00-04:00,6.256031901588267,6.28408585630391,6.115762128010055,6.199923992156982,811200,0.0,0.0
1991-04-23 00:00:00-04:00,6.368251582803247,6.368251582803247,6.08771186549914,6.143819808959961,1296800,0.0,0.0
1991-04-24 00:00:00-04:00,6.14381775523341,6.199925679938738,5.86327813170677,6.031601905822754,2601600,0.0,0.0
1991-04-25 00:00:00-04:00,6.031601905822754,6.115763792880746,5.891332094059434,6.031601905822754,1556800,0.0,0.0
1991-04-26 00:00:00-04:00,5.891333334516771,5.919387302776374,5.666901588439941,5.666901588439941,2901600,0.0,0.0
1991-04-29 00:00:00-04:00,5.723008263971387,5.807170150206261,5.414414681110185,5.442468643188477,2760000,0.0,0.0
1991-04-30 00:00:00-04:00,5.414415223257882,5.947440556117467,5.330253328595843,5.891332626342773,4620000,0.0,0.0
1991-05-01 00:00:00-04:00,5.751062870025635,5.891332696123821,5.666900974366723,5.751062870025635,1773600,0.0,0.0
1991-05-02 00:00:00-04:00,5.835224696568081,5.863278661455427,5.694954872131348,5.694954872131348,1060000,0.0,0.0
1991-05-03 00:00:00-04:00,5.751062733619896,5.835224627282625,5.666900839957165,5.737035751342773,4268800,0.0,0.0
1991-05-06 00:00:00-04:00,5.7230099307166205,6.087711543948562,5.7230099307166205,6.059657573699951,2856000,0.0,0.0
1991-05-07 00:00:00-04:00,6.059656206465445,6.14381809822191,5.779116567277231,5.919386386871338,2282400,0.0,0.0
1991-05-08 00:00:00-04:00,5.975492354431843,6.227977946872625,5.947438399716201,6.199923992156982,3989600,0.0,0.0
1991-05-09 00:00:00-04:00,6.284086634970119,6.648788091463921,6.284086634970119,6.564626216888428,4474400,0.0,0.0
1991-05-10 00:00:00-04:00,6.536573113335503,6.620734998914931,6.312141418457031,6.312141418457031,1828800,0.0,0.0
1991-05-13 00:00:00-04:00,6.466438080135145,6.536572983390407,6.340195254275674,6.396303176879883,825600,0.0,0.0
1991-05-14 00:00:00-04:00,6.396303304036459,6.620734998914931,6.227979532877605,6.312141418457031,3450400,0.0,0.0
1991-05-15 00:00:00-04:00,6.199924783223236,6.256032699813491,6.0316010334524695,6.087708950042725,3004800,0.0,0.0
1991-05-16 00:00:00-04:00,6.115763737938621,6.199925624240529,6.087709775837985,6.171871662139893,1663200,0.0,0.0
1991-05-17 00:00:00-04:00,6.143819808959961,6.227981724151193,6.059657893768729,6.143819808959961,1742400,0.0,0.0
1991-05-20 00:00:00-04:00,6.143819183916659,6.256035059421986,6.143819183916659,6.227981090545654,1580000,0.0,0.0
1991-05-21 00:00:00-04:00,6.3401937657351946,6.368247720450837,6.129789105367876,6.199923992156982,2254400,0.0,0.0
1991-05-22 00:00:00-04:00,6.157843060083518,6.256031901588267,6.017573286505306,6.199923992156982,3623200,0.0,0.0
1991-05-23 00:00:00-04:00,6.1999256432319,6.368249416351318,6.1999256432319,6.368249416351318,1834400,0.0,0.0
1991-05-24 00:00:00-04:00,6.3682523125770105,6.396306287522284,6.256036412795918,6.270063400268555,1740800,0.0,0.0
1991-05-28 00:00:00-04:00,6.340195254275674,6.424357138181987,6.340195254275674,6.396303176879883,2030400,0.0,0.0
1991-05-29 00:00:00-04:00,6.396302661159008,6.564626415400035,6.368248702118837,6.536572456359863,1576000,0.0,0.0
1991-05-30 00:00:00-04:00,6.480465301339557,6.789058887117631,6.480465301339557,6.76100492477417,3791200,0.0,0.0
1991-05-31 00:00:00-04:00,6.732949132858309,6.761003087578552,6.480463540376123,6.578652381896973,3821600,0.0,0.0
1991-06-03 00:00:00-04:00,6.508518300504766,6.704896007847582,6.508518300504766,6.564626216888428,1150400,0.0,0.0
1991-06-04 00:00:00-04:00,6.620735990590063,6.620735990590063,6.508520126342773,6.508520126342773,2021600,0.0,0.0
1991-06-05 00:00:00-04:00,6.564626415400035,6.634761313000462,6.508518497319693,6.536572456359863,2087200,0.0,0.0
1991-06-06 00:00:00-04:00,6.564628058466418,6.564628058466418,6.480466160280951,6.508520126342773,540000,0.0,0.0
1991-06-07 00:00:00-04:00,6.4524121942191295,6.536574092404596,6.4524121942191295,6.508520126342773,1754400,0.0,0.0
1991-06-10 00:00:00-04:00,6.536573113335503,6.536573113335503,6.227979532877605,6.312141418457031,2098400,0.0,0.0
1991-06-11 00:00:00-04:00,6.325636649953908,6.550548175285602,6.269408768620984,6.522434234619141,2188800,0.015,0.0
1991-06-12 00:00:00-04:00,6.494319253666386,6.634888934481676,6.4380913813402705,6.6208319664001465,2467200,0.0,0.0
1991-06-13 00:00:00-04:00,6.578660972946358,6.775458523419113,6.578660972946358,6.719230651855469,1347200,0.0,0.0
1991-06-14 00:00:00-04:00,6.775459479100956,6.83168735859557,6.691117659859035,6.789516448974609,1050400,0.0,0.0
1991-06-17 00:00:00-04:00,6.775458531301529,7.0003700178177635,6.775458531301529,6.859800338745117,1364800,0.0,0.0
1991-06-18 00:00:00-04:00,6.887914657592773,6.944142532348632,6.747344970703125,6.817629814147949,1912000,0.0,0.0
1991-06-19 00:00:00-04:00,6.719229879258554,6.803571676906151,6.606774149061758,6.663002014160156,3063200,0.0,0.0
1991-06-20 00:00:00-04:00,6.634888081610957,6.719229879258554,6.606774149061758,6.663002014160156,2341600,0.0,0.0
1991-06-21 00:00:00-04:00,6.719232024317202,6.719232024317202,6.4662065505981445,6.4662065505981445,2483200,0.0,0.0
1991-06-24 00:00:00-04:00,6.409978853049853,6.466206737725729,5.90392789096697,5.946098804473877,3242400,0.0,0.0
1991-06-25 00:00:00-04:00,6.044497855819098,6.044497855819098,5.622788703087533,5.679016590118408,5341600,0.0,0.0
1991-06-26 00:00:00-04:00,5.7071298864698905,5.7071298864698905,5.17296502024857,5.454104423522949,9748800,0.0,0.0
1991-06-27 00:00:00-04:00,5.482215894131494,5.53844374945592,5.229190545171579,5.2432475090026855,5296800,0.0,0.0
1991-06-28 00:00:00-04:00,5.257306841230884,5.454104423522949,5.229192900903446,5.454104423522949,2718400,0.0,0.0
1991-07-01 00:00:00-04:00,5.538447236779875,5.735244854330429,5.538447236779875,5.7071309089660645,5075200,0.0,0.0
1991-07-02 00:00:00-04:00,5.6509028180107395,5.6509028180107395,5.341649429960401,5.369763374328613,5064000,0.0,0.0
1991-07-03 00:00:00-04:00,5.285420321913623,5.355705166619921,5.257306384031104,5.313534259796143,3096000,0.0,0.0
1991-07-05 00:00:00-04:00,5.28541898727417,5.397874710407663,5.229191125707423,5.28541898727417,544000,0.0,0.0
1991-07-08 00:00:00-04:00,5.285419951924278,5.566559311069186,5.229192080095296,5.496274471282959,2699200,0.0,0.0
1991-07-09 00:00:00-04:00,5.622786612965953,5.763356278290102,5.538444813771464,5.594672679901123,2923200,0.0,0.0
1991-07-10 00:00:00-04:00,5.679014981648568,5.932040401623009,5.482217432779558,5.875812530517578,4410400,0.0,0.0
1991-07-11 00:00:00-04:00,5.960153121770401,6.044494911229416,5.847697402491714,6.03043794631958,3057600,0.0,0.0
1991-07-12 00:00:00-04:00,6.044494911229416,6.128836700688431,5.875811332311385,6.03043794631958,2124000,0.0,0.0
1991-07-15 00:00:00-04:00,6.0726094245910645,6.10072335711232,5.9882676270273,6.0726094245910645,812800,0.0,0.0
1991-07-16 00:00:00-04:00,6.100726548494867,6.100726548494867,5.932042865126346,5.9882707595825195,1265600,0.0,0.0
1991-07-17 00:00:00-04:00,5.9320401062712005,5.960154040424144,5.7633565013535355,5.819584369659424,2156000,0.0,0.0
1991-07-18 00:00:00-04:00,5.791470723859431,5.932040401623009,5.650901046095853,5.875812530517578,1523200,0.0,0.0
1991-07-19 00:00:00-04:00,5.932042865126346,6.100726548494867,5.903928917898258,5.9882707595825195,3445600,0.0,0.0
1991-07-22 00:00:00-04:00,5.9882692310297605,6.058554081159217,5.932041350926195,6.016383171081543,1368800,0.0,0.0
1991-07-23 00:00:00-04:00,5.988269833418039,6.044497719177833,5.650902518859277,5.847700119018555,3554400,0.0,0.0
1991-07-24 00:00:00-04:00,5.8476985949648626,6.002325240504799,5.735242852754,5.875812530517578,1712000,0.0,0.0
1991-07-25 00:00:00-04:00,5.875811363886861,5.875811363886861,5.791469573974609,5.791469573974609,652800,0.0,0.0
1991-07-26 00:00:00-04:00,5.8477006588342055,5.988270386210028,5.8477006588342055,5.960156440734863,733600,0.0,0.0
1991-07-29 00:00:00-04:00,5.903928549784535,6.044498277160357,5.875814604309371,5.960156440734863,891200,0.0,0.0
1991-07-30 00:00:00-04:00,6.0726121438516145,6.24129581451416,6.0726121438516145,6.24129581451416,2224800,0.0,0.0
1991-07-31 00:00:00-04:00,6.241294677943399,6.325636497915608,6.128838917980455,6.156952857971191,2068000,0.0,0.0
1991-08-01 00:00:00-04:00,6.185064560327774,6.185064560327774,6.002324016499908,6.03043794631958,1695200,0.0,0.0
1991-08-02 00:00:00-04:00,6.100725604937627,6.128839547817524,5.70713040461907,5.847700119018555,2832000,0.0,0.0
1991-08-05 00:00:00-04:00,5.7633562315078,6.016381627037411,5.7633562315078,5.903925895690918,2431200,0.0,0.0
1991-08-06 00:00:00-04:00,5.96015500363117,6.1288386358094105,5.903927126238423,6.100724697113037,1308800,0.0,0.0
1991-08-07 00:00:00-04:00,6.156953979182887,6.269409759624584,6.128840034072463,6.24129581451416,1737600,0.0,0.0
1991-08-08 00:00:00-04:00,6.18506660288815,6.353750237512373,6.18506660288815,6.2131805419921875,1856800,0.0,0.0
1991-08-09 00:00:00-04:00,6.18506660288815,6.325636298408336,6.156952663784113,6.2131805419921875,1704000,0.0,0.0
1991-08-12 00:00:00-04:00,6.241294481096224,6.438092054824484,6.18506660288815,6.2131805419921875,3199200,0.0,0.0
1991-08-13 00:00:00-04:00,6.2412934958652295,6.2412934958652295,5.932040214538574,5.932040214538574,4791200,0.0,0.0
1991-08-14 00:00:00-04:00,6.01638117501902,6.08666600182999,5.9601533135702445,6.044495105743408,1532800,0.0,0.0
1991-08-15 00:00:00-04:00,6.072611051185109,6.213180751444024,5.960155290977977,6.016383171081543,2900800,0.0,0.0
1991-08-16 00:00:00-04:00,6.044495035962361,6.044495035962361,5.650900010364811,5.763355731964111,3008800,0.0,0.0
1991-08-19 00:00:00-04:00,5.397875976562499,5.707129287719726,5.285420227050781,5.482217788696289,4605600,0.0,0.0
1991-08-20 00:00:00-04:00,5.594673538208007,5.6227874755859375,5.341648101806641,5.6227874755859375,4565600,0.0,0.0
1991-08-21 00:00:00-04:00,5.7352420400241915,5.7352420400241915,5.369760929630493,5.538444519042969,12761600,0.0,0.0
1991-08-22 00:00:00-04:00,5.594673038783826,5.594673038783826,5.130793113457529,5.341647624969482,6197600,0.0,0.0
1991-08-23 00:00:00-04:00,5.229192167520523,5.454103658596674,5.144850358366966,5.397875785827637,4116000,0.0,0.0
1991-08-26 00:00:00-04:00,5.425990770029467,5.482218653656716,5.31353500277497,5.440047740936279,1678400,0.0,0.0
1991-08-27 00:00:00-04:00,5.425989722212155,5.4822175949811935,5.31353397667408,5.397875785827637,5518400,0.0,0.0
1991-08-28 00:00:00-04:00,5.3978760734437,5.42599001132622,5.257306384031104,5.313534259796143,2948000,0.0,0.0
1991-08-29 00:00:00-04:00,5.285421541223975,5.369763374328613,5.27136456903987,5.369763374328613,2672800,0.0,0.0
1991-08-30 00:00:00-04:00,5.369763643630428,5.425991535186768,5.313535752074088,5.425991535186768,728000,0.0,0.0
1991-09-03 00:00:00-04:00,5.42599001132622,5.482217887091258,5.285420321913623,5.313534259796143,1452000,0.0,0.0
1991-09-04 00:00:00-04:00,5.369760183482644,5.369760183482644,5.144848762184941,5.2432475090026855,2226400,0.0,0.0
1991-09-05 00:00:00-04:00,5.257306289672852,5.31353416442871,5.172964477539062,5.201078414916992,1776800,0.0,0.0
1991-09-06 00:00:00-04:00,5.229193234311942,5.285421118551855,5.032395639472245,5.088623523712158,2440000,0.0,0.0
1991-09-09 00:00:00-04:00,5.144851384624358,5.229193210601807,5.088623500639392,5.229193210601807,1736800,0.0,0.0
1991-09-10 00:00:00-04:00,5.187022976253344,5.229193894759468,5.144852057747219,5.172966003417969,576800,0.0,0.0
1991-09-11 00:00:00-04:00,5.229192446148584,5.369762135561181,5.172964570383546,5.313534259796143,1291200,0.0,0.0
1991-09-12 00:00:00-04:00,5.4398076343799096,5.467993166164262,5.101581252967687,5.115674018859863,2517600,0.015,0.0
1991-09-13 00:00:00-04:00,5.1579503854115805,5.1579503854115805,4.988837258021037,5.073393821716309,2969600,0.0,0.0
1991-09-16 00:00:00-04:00,5.12976535421903,5.1579508781433105,4.932466686749067,5.1579508781433105,2957600,0.0,0.0
1991-09-17 00:00:00-04:00,5.214321941294998,5.4116206093439985,5.157950893280998,5.327064037322998,4507200,0.0,0.0
1991-09-18 00:00:00-04:00,5.32706344127655,5.552547608103071,5.32706344127655,5.524362087249756,1735200,0.0,0.0
1991-09-19 00:00:00-04:00,5.524360857511822,5.749844974144957,5.524360857511822,5.623010158538818,3393600,0.0,0.0
1991-09-20 00:00:00-04:00,5.637104357059916,5.693475400630515,5.608918835274616,5.665289878845215,1098400,0.0,0.0
1991-09-23 00:00:00-04:00,5.63710291582839,5.693473944986674,5.594824643959677,5.623010158538818,1303200,0.0,0.0
1991-09-24 00:00:00-04:00,5.637104357059916,5.693475400630515,5.580733313489317,5.665289878845215,744800,0.0,0.0
1991-09-25 00:00:00-04:00,5.693473383275474,5.8344009422674405,5.637102359678687,5.778029918670654,2946400,0.0,0.0
1991-09-26 00:00:00-04:00,5.749846134279749,5.806217174811903,5.721660614013672,5.721660614013672,1028000,0.0,0.0
1991-09-27 00:00:00-04:00,5.806217487771713,5.806217487771713,5.608918835274616,5.665289878845215,1216000,0.0,0.0
1991-09-30 00:00:00-04:00,5.608916282653809,5.665287300569927,5.5243597557796305,5.608916282653809,982400,0.0,0.0
1991-10-01 00:00:00-04:00,5.637103002428432,5.86258712252557,5.580731972404148,5.834401607513428,1219200,0.0,0.0
1991-10-02 00:00:00-04:00,5.834402195573149,5.834402195573149,5.608918052749066,5.679381847381592,1397600,0.0,0.0
1991-10-03 00:00:00-04:00,5.608919113560727,5.608919113560727,5.327063881723505,5.355249404907227,2195200,0.0,0.0
1991-10-04 00:00:00-04:00,5.411620616912842,5.496177189052105,5.35524956882,5.411620616912842,1633600,0.0,0.0
1991-10-07 00:00:00-04:00,5.3834357261657715,5.411621253527896,5.327064671441523,5.3834357261657715,908800,0.0,0.0
1991-10-08 00:00:00-04:00,5.327063881723505,5.355249404907227,5.214321788988616,5.355249404907227,1840800,0.0,0.0
1991-10-09 00:00:00-04:00,5.327061797710175,5.355247309867371,5.2988762855529785,5.2988762855529785,182400,0.0,0.0
1991-10-10 00:00:00-04:00,5.298876408998131,5.55254602432251,5.298876408998131,5.55254602432251,2000800,0.0,0.0
1991-10-11 00:00:00-04:00,5.411618839153199,5.467989868727711,5.298876780004174,5.341155052185059,4184800,0.0,0.0
1991-10-14 00:00:00-04:00,5.327063881723505,5.383434928090949,5.242507312172338,5.355249404907227,1491200,0.0,0.0
1991-10-15 00:00:00-04:00,5.355248210406063,5.580732345581055,5.3270626935091885,5.580732345581055,2205600,0.0,0.0
1991-10-16 00:00:00-04:00,5.580730773695749,5.637101791611868,5.496174246821571,5.608916282653809,2276800,0.0,0.0
1991-10-17 00:00:00-04:00,5.552549050879602,5.552549050879602,5.355250353640225,5.439806938171387,1656800,0.0,0.0
1991-10-18 00:00:00-04:00,5.439805979517048,5.439805979517048,5.355249409887249,5.397527694702148,1031200,0.0,0.0
1991-10-21 00:00:00-04:00,5.411619461793951,5.411619461793951,5.24250635361289,5.270691871643066,1164800,0.0,0.0
1991-10-22 00:00:00-04:00,5.270692175787849,5.298877695444468,5.157950097161371,5.214321136474609,1802400,0.0,0.0
1991-10-23 00:00:00-04:00,5.157950211107061,5.242506771944882,4.904280528593599,5.017022609710693,3452800,0.0,0.0
1991-10-24 00:00:00-04:00,5.045208412058213,5.101579455768361,4.594240062377032,4.791538715362549,7731200,0.0,0.0
1991-10-25 00:00:00-04:00,4.763353193507474,4.932466324637918,4.763353193507474,4.791538715362549,8140800,0.0,0.0
1991-10-28 00:00:00-05:00,4.876093656264223,4.876093656264223,4.763351606408404,4.777444362640381,4139200,0.0,0.0
1991-10-29 00:00:00-05:00,4.847908854484558,4.847908854484558,4.481497138738632,4.509682655334473,5126400,0.0,0.0
1991-10-30 00:00:00-05:00,4.59423980552159,5.017022609710693,4.566054285242316,5.017022609710693,6654400,0.0,0.0
1991-10-31 00:00:00-05:00,5.073395436898822,5.073395436898822,4.706983544233907,4.876096725463867,4736800,0.0,0.0
1991-11-01 00:00:00-05:00,4.960651670183454,4.960651670183454,4.678796461650303,4.735167503356934,3219200,0.0,0.0
1991-11-04 00:00:00-05:00,4.566055127327016,4.580147890065679,4.11508671968978,4.256014347076416,22668800,0.0,0.0
1991-11-05 00:00:00-05:00,4.36875544689797,4.453312003934705,4.171456813812256,4.171456813812256,14371200,0.0,0.0
1991-11-06 00:00:00-05:00,4.256012802739297,4.368754863739014,4.199641772239439,4.368754863739014,5573600,0.0,0.0
1991-11-07 00:00:00-05:00,4.368756932097596,4.425127989285952,4.284200346315062,4.340571403503418,2931200,0.0,0.0
1991-11-08 00:00:00-05:00,4.425125894238872,4.425125894238872,4.3123838332391555,4.368754863739014,2454400,0.0,0.0
1991-11-11 00:00:00-05:00,4.312385100238728,4.4814982414245605,4.312385100238728,4.4814982414245605,1411200,0.0,0.0
1991-11-12 00:00:00-05:00,4.509682655334473,4.594239205121994,4.509682655334473,4.509682655334473,2087200,0.0,0.0
1991-11-13 00:00:00-05:00,4.509681655975159,4.706980228424072,4.45331063527547,4.706980228424072,3758400,0.0,0.0
1991-11-14 00:00:00-05:00,4.763353983561198,4.819725036621094,4.425127665201823,4.5660552978515625,3103200,0.0,0.0
1991-11-15 00:00:00-05:00,4.537870103662664,4.678797746633554,4.31238587490924,4.340571403503418,4324000,0.0,0.0
1991-11-18 00:00:00-05:00,4.340570303578727,4.5378689537413965,4.284199260675107,4.411034107208252,5215200,0.0,0.0
1991-11-19 00:00:00-05:00,4.340571403503418,4.340571403503418,4.199643760532528,4.340571403503418,4034400,0.0,0.0
1991-11-20 00:00:00-05:00,4.0023447672526045,4.0023447672526045,3.6641184488932295,3.720489501953125,25496000,0.0,0.0
1991-11-21 00:00:00-05:00,3.720488536308001,3.8332306131658194,3.3258912673056376,3.3681695461273193,19168000,0.0,0.0
1991-11-22 00:00:00-05:00,3.4386343148446854,3.5513764235281178,3.3540777333321112,3.4950053691864014,15104000,0.0,0.0
1991-11-25 00:00:00-05:00,3.5513756275177,3.678210471357618,3.466819064957755,3.5513756275177,5334400,0.0,0.0
