Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-10-05 00:00:00-04:00,2.25939979291942,2.25939979291942,2.1690238012026435,2.1991491317749023,5771200,0.0,0.0
1993-10-06 00:00:00-04:00,2.199149227142334,2.244337224960327,2.169023895263672,2.184086561203003,6713600,0.0,0.0
1993-10-07 00:00:00-04:00,2.199149584158873,2.3799016047746706,2.1690242473895736,2.349776268005371,9178400,0.0,0.0
1993-10-08 00:00:00-04:00,2.3799003378137367,2.3799003378137367,2.2292737341546394,2.3196496963500977,4687200,0.0,0.0
1993-10-11 00:00:00-04:00,2.3196496963500977,2.349775017081917,2.289524375618278,2.3196496963500977,3565600,0.0,0.0
1993-10-12 00:00:00-04:00,2.319651822249095,2.5606546089762734,2.2895264739081975,2.530529260635376,18871200,0.0,0.0
1993-10-13 00:00:00-04:00,2.5305279726107446,2.5907786386252862,2.5004026396034735,2.54559063911438,9043200,0.0,0.0
1993-10-14 00:00:00-04:00,2.590779957317171,2.6209053056580682,2.5004039122944786,2.530529260635376,5694400,0.0,0.0
1993-10-15 00:00:00-04:00,2.560653391848789,2.7112800619575412,2.500402723805288,2.681154727935791,14768800,0.0,0.0
1993-10-18 00:00:00-04:00,2.7112800566876523,2.8016560585772403,2.681154722724456,2.7564680576324463,10432800,0.0,0.0
1993-10-19 00:00:00-04:00,2.7715308388998343,2.7715308388998343,2.53052815725637,2.5907788276672363,11640800,0.0,0.0
1993-10-20 00:00:00-04:00,2.5606535357990485,2.711280214375463,2.5606535357990485,2.6209042072296143,6745600,0.0,0.0
1993-10-21 00:00:00-04:00,2.6209041469699734,2.7715308220831902,2.5305281419020433,2.741405487060547,9153600,0.0,0.0
1993-10-22 00:00:00-04:00,2.771530730001042,2.8016560640227928,2.681154727935791,2.681154727935791,8262400,0.0,0.0
1993-10-25 00:00:00-04:00,2.6811548332835353,2.741405503694401,2.5907788276672363,2.5907788276672363,9672800,0.0,0.0
1993-10-26 00:00:00-04:00,2.6209053056580682,2.6811560023398626,2.5004039122944786,2.530529260635376,6409600,0.0,0.0
1993-10-27 00:00:00-04:00,2.53052815725637,2.6811548332835353,2.5004028220509373,2.5907788276672363,7220800,0.0,0.0
1993-10-28 00:00:00-04:00,2.5907786386252862,2.711279970654369,2.5305279726107446,2.54559063911438,8307200,0.0,0.0
1993-10-29 00:00:00-04:00,2.5606535357990485,2.6209042072296143,2.5305282000837654,2.6209042072296143,3216800,0.0,0.0
1993-11-01 00:00:00-05:00,2.620904162872669,2.620904162872669,2.560653492461803,2.5907788276672363,2652000,0.0,0.0
1993-11-02 00:00:00-05:00,2.5606536865234375,2.6209043615004597,2.5305283490349266,2.5606536865234375,5083200,0.0,0.0
1993-11-03 00:00:00-05:00,2.6209042857152336,2.6209042857152336,2.410026929393318,2.4250895977020264,10042400,0.0,0.0
1993-11-04 00:00:00-05:00,2.3799023628234863,2.470278401918049,2.3497770164586322,2.3799023628234863,7324800,0.0,0.0
1993-11-05 00:00:00-05:00,2.349775594823501,2.4100262511010264,2.2895249385459753,2.3045876026153564,10615200,0.0,0.0
1993-11-08 00:00:00-05:00,2.289525267518597,2.4702772623226967,2.289525267518597,2.4401519298553467,10843200,0.0,0.0
1993-11-09 00:00:00-05:00,2.5004025947900463,2.5004025947900463,2.3799012649206466,2.4401519298553467,4113600,0.0,0.0
1993-11-10 00:00:00-05:00,2.4401522118870806,2.4702775478363037,2.3648388720140225,2.4702775478363037,1641600,0.0,0.0
1993-11-11 00:00:00-05:00,2.455214548110962,2.470277214050293,2.4100265502929688,2.4100265502929688,2428800,0.0,0.0
1993-11-12 00:00:00-05:00,2.4100264063421286,2.4702770665006817,2.3497757461835755,2.3949637413024902,1885600,0.0,0.0
1993-11-15 00:00:00-05:00,2.4100262511010264,2.4100262511010264,2.2895249385459753,2.3045876026153564,3492800,0.0,0.0
1993-11-16 00:00:00-05:00,2.3497770164586322,2.440153055553195,2.2895263237289236,2.3799023628234863,2984000,0.0,0.0
1993-11-17 00:00:00-05:00,2.4702778264700647,2.5606538445116525,2.440152487122869,2.5004031658172607,14538400,0.0,0.0
1993-11-18 00:00:00-05:00,2.530528405469335,2.5907790817900334,2.4702777291486364,2.51546573638916,9265600,0.0,0.0
1993-11-19 00:00:00-05:00,2.5305282197347503,2.5305282197347503,2.4401522118870806,2.4702775478363037,7524800,0.0,0.0
1993-11-22 00:00:00-05:00,2.4401522118870806,2.4702775478363037,2.4100268759378576,2.4702775478363037,6114400,0.0,0.0
1993-11-23 00:00:00-05:00,2.5004028142508816,2.68115482491962,2.470277479139425,2.6660921573638916,11596800,0.0,0.0
1993-11-24 00:00:00-05:00,2.651029481992617,2.8016561571058336,2.651029481992617,2.741405487060547,9462400,0.0,0.0
1993-11-26 00:00:00-05:00,2.801656386431526,2.8619070614085476,2.7414057114545036,2.8167190551757812,2511200,0.0,0.0
1993-11-29 00:00:00-05:00,2.8619067668914795,2.967345437250639,2.8317814325031483,2.8619067668914795,14829600,0.0,0.0
1993-11-30 00:00:00-05:00,2.922158192299508,2.922158192299508,2.7715314813562344,2.7865941524505615,5111200,0.0,0.0
1993-12-01 00:00:00-05:00,2.831781830450501,3.012533862181384,2.7715311532068734,2.9824085235595703,10449600,0.0,0.0
1993-12-02 00:00:00-05:00,3.0125334388331364,3.0125334388331364,2.8317814325031483,2.8619067668914795,7501600,0.0,0.0
1993-12-03 00:00:00-05:00,2.8619070475300155,2.952283059557279,2.8619070475300155,2.8920323848724365,11940000,0.0,0.0
1993-12-06 00:00:00-05:00,2.831782165733544,2.8619075079221985,2.7715314813562344,2.7865941524505615,10272000,0.0,0.0
1993-12-07 00:00:00-05:00,2.7715314813562344,2.831782165733544,2.7414061391675797,2.7865941524505615,5062400,0.0,0.0
1993-12-08 00:00:00-05:00,2.7715308220831902,2.7715308220831902,2.68115481701526,2.741405487060547,2840000,0.0,0.0
1993-12-09 00:00:00-05:00,2.771530885806029,2.771530885806029,2.6209042072296143,2.6209042072296143,6858400,0.0,0.0
1993-12-10 00:00:00-05:00,2.620904154696707,2.68115482491962,2.5907788195852506,2.6660921573638916,2917600,0.0,0.0
1993-12-13 00:00:00-05:00,2.681155580382107,2.7112809239819065,2.6510302367823084,2.696218252182007,2458400,0.0,0.0
1993-12-14 00:00:00-05:00,2.6811548332835353,2.711280168488968,2.5907788276672363,2.5907788276672363,4831200,0.0,0.0
1993-12-15 00:00:00-05:00,2.5907786854526456,2.651029352556195,2.5305280183490955,2.575716018676758,4699200,0.0,0.0
1993-12-16 00:00:00-05:00,2.5907790240119484,2.5907790240119484,2.5004030115464153,2.5606536865234375,3192800,0.0,0.0
1993-12-17 00:00:00-05:00,2.5606536865234375,2.6209043615004597,2.5305283490349266,2.5606536865234375,9122400,0.0,0.0
1993-12-20 00:00:00-05:00,2.5907791838588485,2.5907791838588485,2.4702778264700647,2.5004031658172607,5486400,0.0,0.0
1993-12-21 00:00:00-05:00,2.5305278778076175,2.5305278778076175,2.4100265502929688,2.4100265502929688,6343200,0.0,0.0
1993-12-22 00:00:00-05:00,2.4100266405816613,2.560653305618015,2.3799013075743907,2.54559063911438,7777600,0.0,0.0
1993-12-23 00:00:00-05:00,2.5606533519008705,2.62090401900442,2.5305280183490955,2.575716018676758,5076800,0.0,0.0
1993-12-27 00:00:00-05:00,2.5907788276672363,2.620904162872669,2.53052815725637,2.5907788276672363,5124800,0.0,0.0
1993-12-28 00:00:00-05:00,2.5907798463648013,2.6510305404663086,2.560654499314048,2.6510305404663086,4172000,0.0,0.0
1993-12-29 00:00:00-05:00,2.6510301378038195,2.771531507703993,2.620904795328776,2.7112808227539062,10654400,0.0,0.0
1993-12-30 00:00:00-05:00,2.741405395979292,2.741405395979292,2.6510293939140404,2.681154727935791,2316000,0.0,0.0
1993-12-31 00:00:00-05:00,2.6510293939140404,2.7112800619575412,2.6510293939140404,2.681154727935791,2448000,0.0,0.0
1994-01-03 00:00:00-05:00,2.6811550364774814,2.7112803739659928,2.5305283490349266,2.5606536865234375,5958400,0.0,0.0
1994-01-04 00:00:00-05:00,2.5305285260856496,2.6811552240669383,2.470277846893134,2.605841875076294,10268800,0.0,0.0
1994-01-05 00:00:00-05:00,2.620904795328776,2.7414061652289496,2.5907794528537327,2.7112808227539062,9286400,0.0,0.0
1994-01-06 00:00:00-05:00,3.1330343282447672,3.313786308720427,3.1029089981654905,3.1932849884033203,53042400,0.0,0.0
1994-01-07 00:00:00-05:00,3.2535360881260464,3.2535360881260464,3.1330347515287853,3.1631600856781006,18649600,0.0,0.0
1994-01-10 00:00:00-05:00,3.193285517715381,3.2234108527881675,3.102909512497021,3.148097515106201,10963200,0.0,0.0
1994-01-11 00:00:00-05:00,3.1330347515287853,3.193285419827416,3.10290941737947,3.1631600856781006,6868000,0.0,0.0
1994-01-12 00:00:00-05:00,3.1932849884033203,3.1932849884033203,3.1330343282447672,3.1932849884033203,3484000,0.0,0.0
1994-01-13 00:00:00-05:00,3.1631600856781006,3.1631600856781006,3.0727840832301547,3.1631600856781006,6128000,0.0,0.0
1994-01-14 00:00:00-05:00,3.10290941737947,3.223410753976731,3.10290941737947,3.1631600856781006,5520800,0.0,0.0
1994-01-17 00:00:00-05:00,3.1932859077109947,3.3439126014709473,3.133035230207014,3.3439126014709473,6403200,0.0,0.0
1994-01-18 00:00:00-05:00,3.31378597731984,3.343911304386384,3.223409996120208,3.283660650253296,6764000,0.0,0.0
1994-01-19 00:00:00-05:00,3.22341032291887,3.283660983160344,3.193284992798133,3.2685983180999756,6357600,0.0,0.0
1994-01-20 00:00:00-05:00,3.2836625922809946,3.3439132820476183,3.253537247397683,3.3137879371643066,6118400,0.0,0.0
1994-01-21 00:00:00-05:00,3.350003045180748,3.561264498480435,3.319822837566507,3.500904083251953,16071200,0.00625,0.0
1994-01-24 00:00:00-05:00,3.4103636612763277,3.4707240800599792,3.350003242492676,3.350003242492676,5409600,0.0,0.0
1994-01-25 00:00:00-05:00,3.4103639125823975,3.4103639125823975,3.319823277735077,3.4103639125823975,6672000,0.0,0.0
1994-01-26 00:00:00-05:00,3.380183252794989,3.531084290866194,3.380183252794989,3.500904083251953,7815200,0.0,0.0
1994-01-27 00:00:00-05:00,3.4707236881098473,3.6518049240112305,3.4405434821262832,3.6518049240112305,8866400,0.0,0.0
1994-01-28 00:00:00-05:00,3.621624977357926,3.7423458099365234,3.621624977357926,3.7423458099365234,10072000,0.0,0.0
1994-01-31 00:00:00-05:00,3.6819851299947945,3.7423455419619223,3.6216247180276664,3.6518049240112305,6334400,0.0,0.0
1994-02-01 00:00:00-05:00,3.6819853289373987,3.6819853289373987,3.500904083251953,3.500904083251953,3730400,0.0,0.0
1994-02-02 00:00:00-05:00,3.5612651094477226,3.5914453222396525,3.470724471071933,3.546175003051758,5402400,0.0,0.0
1994-02-03 00:00:00-05:00,3.531084175273584,3.591444588526124,3.4707237620210445,3.515994071960449,4523200,0.0,0.0
1994-02-04 00:00:00-05:00,3.5009042757366777,3.5310844850102696,3.289642810821533,3.289642810821533,8410400,0.0,0.0
1994-02-07 00:00:00-05:00,3.22928241108145,3.4405438772269656,3.199102201632091,3.380183458328247,7844000,0.0,0.0
1994-02-08 00:00:00-05:00,3.4405441110784354,3.4405441110784354,3.3198232650756836,3.3198232650756836,4542400,0.0,0.0
1994-02-09 00:00:00-05:00,3.3500032849231007,3.561264753341675,3.319823075149019,3.561264753341675,9037600,0.0,0.0
1994-02-10 00:00:00-05:00,3.5612649876847224,3.651805622964843,3.500904564164643,3.5310847759246826,13988000,0.0,0.0
1994-02-11 00:00:00-05:00,3.5310848904894545,3.6216255287071326,3.41036403953255,3.4858145713806152,4248800,0.0,0.0
1994-02-14 00:00:00-05:00,3.5009034236272174,3.6518044332663218,3.440543019771576,3.621624231338501,6972000,0.0,0.0
1994-02-15 00:00:00-05:00,3.5914451006508656,3.6819857334403836,3.5914451006508656,3.666895627975464,7276000,0.0,0.0
1994-02-16 00:00:00-05:00,3.712165384065537,3.86306641593812,3.6819851776910206,3.802706003189087,10459200,0.0,0.0
1994-02-17 00:00:00-05:00,3.7725250251957627,3.863065625800461,3.6518042243894984,3.6819844245910645,9142400,0.0,0.0
1994-02-18 00:00:00-05:00,3.712165335978358,3.712165335978358,3.5612643060605387,3.6518049240112305,5934400,0.0,0.0
1994-02-22 00:00:00-05:00,3.6216247180276664,3.712165335978358,3.6216247180276664,3.6518049240112305,3065600,0.0,0.0
1994-02-23 00:00:00-05:00,3.712165335978358,3.712165335978358,3.6216247180276664,3.6518049240112305,3355200,0.0,0.0
1994-02-24 00:00:00-05:00,3.6216255287071326,3.651805741446359,3.4707244650110023,3.4858145713806152,5453600,0.0,0.0
1994-02-25 00:00:00-05:00,3.500904677750228,3.5914453159679067,3.4707244650110023,3.4858145713806152,3967200,0.0,0.0
1994-02-28 00:00:00-05:00,3.500904564164643,3.5914451994447627,3.500904564164643,3.5310847759246826,4103200,0.0,0.0
1994-03-01 00:00:00-05:00,3.5914456844329834,3.5914456844329834,3.4103643894195557,3.4707248210906982,2804800,0.0,0.0
1994-03-02 00:00:00-05:00,3.319823741912842,3.4707248210906982,3.2896435260772705,3.4707248210906982,7798400,0.0,0.0
1994-03-03 00:00:00-05:00,3.470724086676325,3.470724086676325,3.350003248878888,3.380183458328247,6996800,0.0,0.0
1994-03-04 00:00:00-05:00,3.380183700966624,3.4103639125823975,3.380183700966624,3.4103639125823975,7072800,0.0,0.0
1994-03-07 00:00:00-05:00,3.44054380919644,3.6518052711646427,3.41036360034384,3.606534957885742,11708000,0.0,0.0
1994-03-08 00:00:00-05:00,3.621624698158072,3.621624698158072,3.53108408070412,3.591444492340088,2051200,0.0,0.0
1994-03-09 00:00:00-05:00,3.5914460262620307,3.7725273385105362,3.5009053701377777,3.757437229156494,9007200,0.0,0.0
1994-03-10 00:00:00-05:00,3.742346192879106,3.923427460276482,3.742346192879106,3.908337354660034,12028800,0.0,0.0
1994-03-11 00:00:00-05:00,3.8932477267283314,4.044148801407724,3.863067511792453,3.9988784790039062,8363200,0.0,0.0
1994-03-14 00:00:00-05:00,3.9837877909342447,4.134688843621148,3.9837877909342447,4.074328422546387,6288800,0.0,0.0
1994-03-15 00:00:00-05:00,4.104508355947641,4.164868772946871,3.923427104949951,3.923427104949951,9357600,0.0,0.0
1994-03-16 00:00:00-05:00,3.7121658022120845,3.7725262217602484,3.440543914245347,3.561264753341675,41492800,0.0,0.0
1994-03-17 00:00:00-05:00,3.59144442091104,3.772525652217479,3.5612642156933,3.727255344390869,20859200,0.0,0.0
1994-03-18 00:00:00-05:00,3.6819855924380027,3.6819855924380027,3.561264753341675,3.561264753341675,26243200,0.0,0.0
1994-03-21 00:00:00-05:00,3.591444706094676,3.591444706094676,3.470723875637712,3.500904083251953,9746400,0.0,0.0
1994-03-22 00:00:00-05:00,3.5009045474297174,3.531084759045491,3.3500034893508506,3.4103639125823975,12169600,0.0,0.0
1994-03-23 00:00:00-05:00,3.4103636612763277,3.4103636612763277,3.3349131377967627,3.350003242492676,11006400,0.0,0.0
1994-03-24 00:00:00-05:00,3.380183045293244,3.380183045293244,3.1689216049624163,3.2141919136047363,8050400,0.0,0.0
1994-03-25 00:00:00-05:00,3.199102397192092,3.259462819780622,3.1387419746035623,3.168922185897827,6764800,0.0,0.0
1994-03-28 00:00:00-05:00,3.144732015387056,3.205207631067576,2.963305168345495,2.978424072265625,12571200,0.00625,0.0
1994-03-29 00:00:00-05:00,2.993542976185755,3.023780784026015,2.842353936984454,2.978424072265625,10259200,0.0,0.0
1994-03-30 00:00:00-05:00,2.993543043428538,3.054018660467498,2.9330674263895773,2.9633052349090576,6580000,0.0,0.0
1994-03-31 00:00:00-05:00,2.933067560195923,2.993543179993777,2.872591940398069,2.933067560195923,8630400,0.0,0.0
1994-04-04 00:00:00-04:00,2.781878772534822,2.933067836259541,2.691165334299991,2.8725922107696533,8761600,0.0,0.0
1994-04-05 00:00:00-04:00,2.93306744212196,3.1749699115753174,2.872591824758621,3.1749699115753174,15402400,0.0,0.0
1994-04-06 00:00:00-04:00,3.1749700104318013,3.2354456296781215,3.0237809623160015,3.0993754863739014,12184000,0.0,0.0
1994-04-07 00:00:00-04:00,3.114494386345449,3.1447321959216183,2.9330675288884325,2.9935431480407715,7844800,0.0,0.0
1994-04-08 00:00:00-04:00,3.0237790834100755,3.0237790834100755,2.9028279200736726,2.9179468154907227,4650400,0.0,0.0
1994-04-11 00:00:00-04:00,2.902829719312263,3.0237809576169408,2.842354100159924,2.9935431480407715,7973600,0.0,0.0
1994-04-12 00:00:00-04:00,2.9935434617494283,2.9935434617494283,2.8725922107696533,2.8725922107696533,4130400,0.0,0.0
1994-04-13 00:00:00-04:00,2.8725922993251256,2.963305740356445,2.600451976231166,2.645808696746826,15388000,0.0,0.0
1994-04-14 00:00:00-04:00,2.6609273950258894,3.023781130711238,2.6004517724116645,2.902829885482788,20061600,0.0,0.0
1994-04-15 00:00:00-04:00,2.9028289084421024,2.9935423118309177,2.8574722067476945,2.940626621246338,8074400,0.0,0.0
1994-04-18 00:00:00-04:00,2.963305508097013,3.023781130711238,2.8423542628685636,2.902829885482788,4592000,0.0,0.0
1994-04-19 00:00:00-04:00,3.008662052828856,3.0237809576169408,2.842354100159924,2.9935431480407715,5179200,0.0,0.0
1994-04-20 00:00:00-04:00,2.993542143014761,3.0540177418635444,2.9028287447415866,2.948185443878174,6119200,0.0,0.0
1994-04-21 00:00:00-04:00,2.9633050520443223,3.144731891965403,2.9633050520443223,3.1144940853118896,9828000,0.0,0.0
1994-04-22 00:00:00-04:00,3.084256682395935,3.11449449300766,2.993543250560761,3.0237810611724854,3364000,0.0,0.0
1994-04-25 00:00:00-04:00,3.0540181123293366,3.1447315216064453,2.993542506144597,3.1447315216064453,3393600,0.0,0.0
1994-04-26 00:00:00-04:00,3.1447321959216183,3.2354456246501266,2.9330675288884325,2.9935431480407715,16772800,0.0,0.0
1994-04-28 00:00:00-04:00,3.0237798597298413,3.2505633492095796,2.9633042625352446,3.0842554569244385,19778400,0.0,0.0
1994-04-29 00:00:00-04:00,3.0842555482810905,3.2959201447317534,3.0388988490416624,3.2354445457458496,9333600,0.0,0.0
1994-05-02 00:00:00-04:00,3.2052075342698534,3.3563965689052235,3.2052075342698534,3.3261587619781494,7197600,0.0,0.0
1994-05-03 00:00:00-04:00,3.356396105554369,3.3715150069307396,3.2354448945434005,3.2656826972961426,3544800,0.0,0.0
1994-05-04 00:00:00-04:00,3.2959209147686233,3.3563965278836436,3.2505642049323575,3.280802011489868,5287200,0.0,0.0
1994-05-05 00:00:00-04:00,3.235445528938657,3.295921146301996,3.1749699115753174,3.1749699115753174,2974400,0.0,0.0
1994-05-06 00:00:00-04:00,3.1447323048172366,3.174970115440479,3.0842566835707514,3.1296133995056152,4092800,0.0,0.0
1994-05-09 00:00:00-04:00,3.023780851948018,3.1447320860259387,2.902829617870097,2.9633052349090576,7220800,0.0,0.0
1994-05-10 00:00:00-04:00,3.023781130711238,3.023781130711238,2.872592074175676,2.902829885482788,9684000,0.0,0.0
1994-05-11 00:00:00-04:00,2.9633050577239506,2.9633050577239506,2.8725916375895437,2.9255082607269287,5496800,0.0,0.0
1994-05-12 00:00:00-04:00,2.993543043428538,3.0842564689869785,2.902829617870097,2.9633052349090576,9148000,0.0,0.0
1994-05-13 00:00:00-04:00,2.96330537009485,2.993543179993777,2.872591940398069,2.933067560195923,2535200,0.0,0.0
1994-05-16 00:00:00-04:00,2.902829719312263,3.05401876719311,2.902829719312263,2.9935431480407715,6400000,0.0,0.0
1994-05-17 00:00:00-04:00,2.993542061132543,3.1144932555217366,2.9330664639379465,3.0842554569244385,5804800,0.0,0.0
1994-05-18 00:00:00-04:00,3.0540177487881386,3.2656823452388015,3.0540177487881386,3.2354445457458496,5761600,0.0,0.0
1994-05-19 00:00:00-04:00,3.250564116615433,3.3866342424272418,3.2052074080114967,3.356396436691284,15336800,0.0,0.0
1994-05-20 00:00:00-04:00,3.3563968513322915,3.5982993271039883,3.2354456134464433,3.4773480892181396,30105600,0.0,0.0
1994-05-23 00:00:00-04:00,3.477347992836161,3.5680614187362347,3.356396758302729,3.5529425144195557,14432800,0.0,0.0
1994-05-24 00:00:00-04:00,3.5378236770629883,3.583180390871488,3.416872440240322,3.5378236770629883,7314400,0.0,0.0
1994-05-25 00:00:00-04:00,3.50758546002433,3.56806107140406,3.4773476543344652,3.5227043628692627,5556000,0.0,0.0
1994-05-26 00:00:00-04:00,3.477347022608707,3.5075848228053044,3.4168714222155123,3.4471092224121094,4282400,0.0,0.0
1994-05-27 00:00:00-04:00,3.447109989686446,3.447109989686446,3.3261587619781494,3.3261587619781494,4760800,0.0,0.0
1994-05-31 00:00:00-04:00,3.2656834229179053,3.507585898689602,3.2354456134464433,3.4773480892181396,6680800,0.0,0.0
1994-06-01 00:00:00-04:00,3.4471089601516725,3.628535747528076,3.416871162255605,3.628535747528076,10603200,0.0,0.0
1994-06-02 00:00:00-04:00,3.5982991945544827,3.658774811269684,3.5680613861968817,3.590740203857422,8664000,0.0,0.0
1994-06-03 00:00:00-04:00,3.568061517632526,3.5982993271039883,3.416872470275216,3.4773480892181396,3830400,0.0,0.0
1994-06-06 00:00:00-04:00,3.4773480892181396,3.507585898689602,3.3866346608037534,3.4773480892181396,2215200,0.0,0.0
1994-06-07 00:00:00-04:00,3.416872262954712,3.5075856858650143,3.416872262954712,3.416872262954712,1953600,0.0,0.0
1994-06-08 00:00:00-04:00,3.4168721827593718,3.447109989686446,3.265683148124001,3.3261587619781494,4437600,0.0,0.0
1994-06-09 00:00:00-04:00,3.3261587213261334,3.3261587213261334,3.2052074950960923,3.280802011489868,2774400,0.0,0.0
1994-06-10 00:00:00-04:00,3.2808015986725136,3.356396105554369,3.2656826972961426,3.2656826972961426,1188000,0.0,0.0
1994-06-13 00:00:00-04:00,3.2656826972961426,3.326158302801627,3.2354448945434005,3.2656826972961426,1165600,0.0,0.0
1994-06-14 00:00:00-04:00,3.2959208252193695,3.3866342424272418,3.265683019483412,3.356396436691284,2275200,0.0,0.0
1994-06-15 00:00:00-04:00,3.326158630955327,3.4168720481631993,3.2959208252193695,3.356396436691284,6633600,0.0,0.0
1994-06-16 00:00:00-04:00,3.3563967419965235,3.416872358969434,3.3261589335100683,3.341277837753296,1487200,0.0,0.0
1994-06-17 00:00:00-04:00,3.356396143253033,3.356396143253033,3.1447315216064453,3.1447315216064453,3872000,0.0,0.0
1994-06-20 00:00:00-04:00,3.144731054119035,3.174968852716334,3.05401765832714,3.0842554569244385,3338400,0.0,0.0
1994-06-21 00:00:00-04:00,3.0237798597298413,3.0842554569244385,2.9633042625352446,3.0842554569244385,6738400,0.0,0.0
1994-06-22 00:00:00-04:00,3.0842558807796903,3.2959205000488847,3.0842558807796903,3.2656826972961426,8328800,0.0,0.0
1994-06-23 00:00:00-04:00,3.265683582850865,3.295921393803188,3.0540189061846053,3.0691378116607666,8521600,0.0,0.0
1994-06-24 00:00:00-04:00,3.0842554569244385,3.205206651313632,3.05401765832714,3.0842554569244385,12239200,0.0,0.0
1994-06-27 00:00:00-04:00,3.0842566835707514,3.1447323048172366,3.0540188729475086,3.1296133995056152,7109600,0.0,0.0
1994-06-28 00:00:00-04:00,3.1144936835324324,3.2959205000488847,3.1144936835324324,3.2656826972961426,5538400,0.0,0.0
1994-06-29 00:00:00-04:00,3.2959205000488847,3.3866339083071106,3.2656826972961426,3.2656826972961426,9230400,0.0,0.0
1994-06-30 00:00:00-04:00,3.2717416658314,3.362623378771161,3.2717416658314,3.3020355701446533,5566400,0.00625,0.0
1994-07-01 00:00:00-04:00,3.3020368263860456,3.392918573901258,3.1960081209516313,3.3777716159820557,3787200,0.0,0.0
1994-07-05 00:00:00-04:00,3.332329548157013,3.42321126310675,3.332329548157013,3.362623453140259,2952800,0.0,0.0
1994-07-06 00:00:00-04:00,3.3626236568797716,3.3929175636985085,3.3020358432422983,3.332329750061035,1780800,0.0,0.0
1994-07-07 00:00:00-04:00,3.3323307422244497,3.392918573901258,3.2717429105476414,3.3777716159820557,2262400,0.0,0.0
1994-07-08 00:00:00-04:00,3.3323293498584206,3.4232110594000136,3.3020354466778894,3.3929171562194824,3933600,0.0,0.0
1994-07-11 00:00:00-04:00,3.3929176668150234,3.4535054822938633,3.362623759075604,3.4232115745544434,3677600,0.0,0.0
1994-07-12 00:00:00-04:00,3.3929168133696246,3.6655619144439697,3.3929168133696246,3.6655619144439697,9429600,0.0,0.0
1994-07-13 00:00:00-04:00,3.635268648307162,3.84732598612508,3.604974742904602,3.8018851280212402,22821600,0.0,0.0
1994-07-14 00:00:00-04:00,3.6655620157959974,3.8473254215379478,3.604974213882014,3.7412967681884766,27867200,0.0,0.0
1994-07-15 00:00:00-04:00,3.7412970258343607,3.756443977355957,3.6352683651831845,3.756443977355957,10880800,0.0,0.0
1994-07-18 00:00:00-04:00,3.75644317220469,3.75644317220469,3.6655614825545766,3.6958553791046143,4676800,0.0,0.0
1994-07-19 00:00:00-04:00,3.665562315147464,3.7261501220094058,3.5746806048545516,3.6049745082855225,3432800,0.0,0.0
1994-07-20 00:00:00-04:00,3.635268615464033,3.635268615464033,3.483799089819698,3.574680805206299,5419200,0.0,0.0
1994-07-21 00:00:00-04:00,3.544387675120014,3.7867389691453144,3.544387675120014,3.7488720417022705,8348800,0.0,0.0
1994-07-22 00:00:00-04:00,3.7867382822605316,3.7867382822605316,3.6655626572281945,3.779165267944336,11210400,0.0,0.0
1994-07-25 00:00:00-04:00,3.7564437186669726,3.8473254215379478,3.6655620157959974,3.7412967681884766,5683200,0.0,0.0
1994-07-26 00:00:00-04:00,3.786737514921456,3.8018844649811423,3.635268014324598,3.6655619144439697,3135200,0.0,0.0
1994-07-27 00:00:00-04:00,3.635267496109009,3.6807083398103715,3.574679704507192,3.635267496109009,3427200,0.0,0.0
1994-07-28 00:00:00-04:00,3.665562575831074,3.741297339794526,3.6049747646603127,3.620121717453003,7059200,0.0,0.0
1994-07-29 00:00:00-04:00,3.604974462139991,3.7867378803991505,3.604974462139991,3.756443977355957,8298400,0.0,0.0
1994-08-01 00:00:00-04:00,3.726150459713406,3.756444365889938,3.6655626473603427,3.6807096004486084,1532800,0.0,0.0
1994-08-02 00:00:00-04:00,3.7261502557871293,3.7564441603057235,3.66556244674994,3.711003303527832,2756000,0.0,0.0
1994-08-03 00:00:00-04:00,3.695856218578435,3.695856218578435,3.5746806048545516,3.6049745082855225,2706400,0.0,0.0
1994-08-04 00:00:00-04:00,3.5746809301769567,3.6352687425528374,3.5140931178010764,3.567107915878296,2724800,0.0,0.0
1994-08-05 00:00:00-04:00,3.5140934316521015,3.5443873405456543,3.483799522758549,3.5443873405456543,1532800,0.0,0.0
1994-08-08 00:00:00-04:00,3.514094103771041,3.7867393359601738,3.514094103771041,3.771592378616333,5030400,0.0,0.0
1994-08-09 00:00:00-04:00,3.7564443295427377,3.8776199530763744,3.604974800125692,3.6504156589508057,8957600,0.0,0.0
1994-08-10 00:00:00-04:00,3.6958563843513232,4.0593832418285025,3.6655624795615585,4.0215163230896,17223200,0.0,0.0
1994-08-11 00:00:00-04:00,3.93820791643382,4.059383544631784,3.93820791643382,3.9836487770080566,7116000,0.0,0.0
1994-08-12 00:00:00-04:00,3.9685009952814605,4.180558300372836,3.9685009952814605,4.074529647827148,5604800,0.0,0.0
1994-08-15 00:00:00-04:00,4.059383770891729,4.089677679629727,3.9382081359397363,3.9685020446777344,4937600,0.0,0.0
1994-08-16 00:00:00-04:00,3.998794622719288,3.998794622719288,3.726149534806609,3.8776190280914307,10200000,0.0,0.0
1994-08-17 00:00:00-04:00,3.9382070945541208,4.089676598190818,3.9079131938267815,4.074529647827148,8190400,0.0,0.0
